regex_key,merchant_key,pattern_regex,priority,active_from,active_to,notes
rx_ecf6a581afb7,11_plc_hospitality,11\ Plc\ Hospitality,119,,,
rx_f1b9bc7c5f81,24_seven_mini_mart,24\ Seven\ Mini\ Mart,120,,,
rx_fcdb7a67e97e,4b_adekunle,4B\ Adekunle,111,,,
rx_697b6eee6f19,60_e_lake_street,60\ E\.\ Lake\ Street,120,,,
rx_bbe235213b14,9th_sky_high,9th\ Sky\ High,113,,,
rx_eba992d93dea,aaa,AAA (INSURANCE|ACG|CLUB/INSUR),129,,,
rx_88affd19db85,abruzzo_ewr_c1,Abruzzo\ \(EWR\ C1\),119,,,
rx_1cf64f467942,air_margaritaville,Air\ Margaritaville,118,,,
rx_59c4d5e87af1,airbnb,^AIRBNB(\*| ),112,,,
rx_f3d103d14011,airport_retail_enterprises,Airport\ Retail\ Enterprises,127,,,
rx_acee888e7633,alamo_rent_a_car,Alamo\ Rent\ A\ Car,118,,,
rx_501020e3e341,alliance_bakery,Alliance\ Bakery,115,,,
rx_7de058f1e81f,amazon,Amazon\.com\*|AMAZON MKTPL|AMZN Mktp|AMZNMktplace|AMAZON MKTPLACE PMTS,169,,,
rx_8444df83f750,amazon_prime,^AMAZON PRIME(?!.*VIDEO),123,,,
rx_ddc85c333ed4,american_airlines,American\ Airlines,117,,,
rx_98a1bceb5bfc,americano,Americano,108,,,
rx_72209e967f38,andy_s_greek_taverna,Andy's\ Greek\ Taverna,121,,,
rx_676ff04399cc,angel_orient_zettle,Angel\ Orient\ \(Zettle\),124,,,
rx_597e0cd1e39d,angel_vape,Angel\ Vape,110,,,
rx_493c23c3a9a5,anglo_african_property_holdings,Anglo\ African\ Property\ Holdings,133,,,
rx_adcb1d4a53ab,apple,APPLE\.COM/BILL,114,,,
rx_c28cb4286f45,arby_s,Arby's,105,,,
rx_373e1a24a0d2,arden_barbershop,Arden\ Barbershop,116,,,
rx_a5704d75a78f,arlo_chicago_fandb,ARLO\ Chicago\ \(F\&B\)|ARLO\ Chicago\ \(F\&amp;B\),150,,,
rx_4abdabeb8905,art_institute_of_chicago,Art\ Institute\ of\ Chicago,126,,,
rx_a7f2764b71c8,artcaffe,Artcaffe,107,,,
rx_a0d00b544750,asmara_entertainment,Asmara\ Entertainment,120,,,
rx_fe90c841c33c,aspen_place_flagstaff,Aspen\ Place\ \(Flagstaff\),126,,,
rx_b4d7ab5a3948,atandt,ATT\*BILL PAYMENT,116,,,
rx_4ccd44bf4d37,athletico,Athletico,108,,,
rx_5f1f03b74018,atlanta_airport,Atlanta\ Airport,115,,,
rx_009bae69d891,august_sun_investments,August\ Sun\ Investments,123,,,
rx_1134400488c6,auntie_anne_s,Auntie\ Anne's,113,,,
rx_b0f00a189226,bait_maryam,Bait\ Maryam,111,,,
rx_3f5a224762e2,ballie_ballerson_shoreditch,Ballie\ Ballerson\ \(Shoreditch\),132,,,
rx_f2470eef3f16,banger_s_austin,Banger's\ Austin,115,,,
rx_c64b989045ee,bao_soho,BAO\ Soho,108,,,
rx_fbb210a7a379,bar_partners_inc,Bar\ Partners\ Inc,117,,,
rx_bb0da39fc14f,bbandk_limited,BB\&K\ Limited|BB\&amp;K\ Limited,132,,,
rx_349778518c45,beauty_and_essex,Beauty\ \&\ Essex|Beauty\ \&amp;\ Essex,138,,,
rx_f2aa6a2d5b50,ben_s_pizzeria,Ben's\ Pizzeria,114,,,
rx_503db9416644,benita_bakery,Benita\ Bakery,113,,,
rx_452dfde917fc,bert_s_car_wash,Bert's\ Car\ Wash,116,,,
rx_903541e4e572,beta_gamma_sigma,Beta\ Gamma\ Sigma,117,,,
rx_3a33328bdc77,beyond_the_pale,Beyond\ the\ Pale,116,,,
rx_13bda8ef8a9f,big_time_boots,Big\ Time\ Boots,115,,,
rx_5733b16350cd,bilt,BPS\*BILT|BILT( REWARDS)?\b,126,,,
rx_04d1c3e4b50e,binny_s,Binny's,106,,,
rx_008db25a352b,bla_bla_beach_club,Bla\ Bla\ Beach\ Club,120,,,
rx_c031ea217aaf,blacklock_canary_wharf,Blacklock\ Canary\ Wharf,123,,,
rx_64ebe4ff7c38,blackwell_s,Blackwell's,110,,,
rx_0b870e90603e,blind_barber,Blind\ Barber,112,,,
rx_656bc72d5f75,bloomingdale_s,Bloomingdale's,113,,,
rx_5ce505eb26b3,blue_bottle_coffee,Blue\ Bottle\ Coffee,119,,,
rx_20bb2837a709,bob_bob_ricard,Bob\ Bob\ Ricard,115,,,
rx_3673a8fb0206,bocas,Bocas,104,,,
rx_61b48ada96c8,booking_com,BKG\*BOOKING\.COM HOTEL|BOOKING\.COM|Cars on Booking,151,,,
rx_a298a05bbd13,bookstore_st840,Bookstore\ ST840,115,,,
rx_60a8e5a0afce,booth_groups,Booth\ Groups,112,,,
rx_0cd931befeb6,boots,Boots,104,,,
rx_34b207864566,bottega_prosecco_bar,Bottega\ Prosecco\ Bar,121,,,
rx_cf00d4e332cc,bp,^BP#\d+,106,,,
rx_2b30b17afc40,brindisa_soho,Brindisa\ Soho,113,,,
rx_978895914191,british_airways,British\ Airways,115,,,
rx_423453a2d413,broken_english_taco_pub,Broken\ English\ Taco\ Pub,125,,,
rx_d273752270d5,bubbles_ord,Bubbles\ \(ORD\),115,,,
rx_35331b406d19,c_est_la_vie_cafe,C'est\ La\ Vie\ Cafe,119,,,
